0,0,JCB 16 digit
1,0,Maestro
2,0,VISA 16 digit
3,1,Discover
4,1,VISA 16 digit
5,2,JCB 16 digit
6,2,Mastercard
7,2,American Express
8,3,JCB 16 digit
9,3,Maestro
10,3,JCB 15 digit
11,4,VISA 19 digit
12,4,Discover
13,4,JCB 16 digit
14,5,Diners Club / Carte Blanche
15,5,American Express
16,5,Maestro
17,6,Discover
18,6,Mastercard
19,6,VISA 16 digit
20,7,JCB 16 digit
21,7,Mastercard
22,8,VISA 19 digit
23,8,Discover
24,8,VISA 13 digit
25,9,JCB 16 digit
26,9,VISA 19 digit
27,9,Discover
28,10,VISA 19 digit
29,10,VISA 16 digit
30,11,VISA 19 digit
31,11,JCB 16 digit
32,12,JCB 16 digit
33,13,Diners Club / Carte Blanche
34,13,JCB 16 digit
35,14,Diners Club / Carte Blanche
36,15,Diners Club / Carte Blanche
37,16,Discover
38,17,JCB 15 digit
39,18,VISA 16 digit
40,19,Maestro
41,20,American Express
42,20,VISA 16 digit
43,21,American Express
44,22,Discover
45,22,Diners Club / Carte Blanche
46,22,Maestro
47,23,VISA 16 digit
48,24,JCB 15 digit
49,25,JCB 15 digit
50,26,JCB 16 digit
51,26,American Express
52,26,American Express
53,27,JCB 15 digit
54,27,Maestro
55,28,JCB 16 digit
56,28,Mastercard
57,28,VISA 16 digit
58,29,VISA 19 digit
59,30,VISA 16 digit
60,30,Mastercard
61,31,Discover
62,31,VISA 19 digit
63,31,VISA 16 digit
64,32,VISA 16 digit
65,32,JCB 16 digit
66,32,Discover
67,33,VISA 19 digit
68,34,Discover
69,34,Diners Club / Carte Blanche
70,34,VISA 13 digit
71,35,VISA 13 digit
72,35,VISA 16 digit
73,35,JCB 16 digit
74,36,Maestro
75,36,Mastercard
76,37,Maestro
77,37,JCB 16 digit
78,37,Diners Club / Carte Blanche
79,38,Maestro
80,38,JCB 16 digit
81,39,VISA 16 digit
82,39,Diners Club / Carte Blanche
83,40,Mastercard
84,40,VISA 19 digit
85,40,Mastercard
