0,0,Discover
1,1,VISA 16 digit
2,1,JCB 16 digit
3,1,VISA 19 digit
4,2,VISA 19 digit
5,3,Maestro
6,4,American Express
7,4,Maestro
8,4,Mastercard
9,5,VISA 16 digit
10,6,American Express
11,6,Mastercard
12,7,Mastercard
13,8,Diners Club / Carte Blanche
14,8,Maestro
15,8,American Express
16,9,JCB 16 digit
17,9,JCB 15 digit
18,9,JCB 16 digit
19,10,Discover
20,10,VISA 16 digit
21,10,JCB 16 digit
22,11,VISA 16 digit
23,11,JCB 15 digit
24,11,JCB 15 digit
25,12,VISA 16 digit
26,12,JCB 15 digit
27,13,JCB 16 digit
28,14,JCB 15 digit
29,14,JCB 15 digit
30,15,Maestro
31,16,Mastercard
32,16,JCB 15 digit
33,16,Diners Club / Carte Blanche
34,17,VISA 16 digit
35,17,American Express
36,17,Discover
37,18,Mastercard
38,18,JCB 15 digit
39,18,VISA 16 digit
40,19,Discover
41,19,Discover
42,19,Discover
43,20,Discover
44,20,JCB 16 digit
45,20,VISA 13 digit
46,21,Discover
47,21,Mastercard
48,21,JCB 15 digit
49,22,JCB 16 digit
50,22,VISA 13 digit
51,22,Mastercard
52,23,VISA 13 digit
53,23,VISA 13 digit
54,23,JCB 15 digit
55,24,Mastercard
56,25,Maestro
57,26,Maestro
58,27,JCB 15 digit
59,27,American Express
60,28,American Express
61,29,Maestro
62,29,VISA 16 digit
63,29,VISA 16 digit
64,30,JCB 16 digit
65,30,Discover
66,31,VISA 13 digit
67,31,American Express
68,31,Diners Club / Carte Blanche
69,32,Mastercard
70,32,Discover
71,32,JCB 15 digit
72,33,VISA 13 digit
73,33,VISA 16 digit
74,34,VISA 13 digit
75,34,VISA 16 digit
76,35,VISA 13 digit
77,35,Mastercard
78,36,VISA 16 digit
79,36,Discover
80,36,JCB 16 digit
81,37,Diners Club / Carte Blanche
82,38,JCB 16 digit
83,39,Maestro
84,40,JCB 16 digit
85,40,VISA 16 digit
86,41,JCB 16 digit
87,41,Discover
88,42,Diners Club / Carte Blanche
89,42,Maestro
90,42,VISA 19 digit
91,43,Discover
92,43,VISA 16 digit
93,44,Mastercard
94,44,VISA 19 digit
95,44,JCB 16 digit
96,45,VISA 13 digit
97,45,American Express
98,46,JCB 15 digit
99,46,American Express
100,47,VISA 16 digit
101,47,VISA 16 digit
102,48,Maestro
103,49,VISA 16 digit
104,50,VISA 16 digit
105,51,Discover
106,51,VISA 19 digit
107,52,American Express
108,52,JCB 15 digit
