0,1645828858
0,1644955562
0,1643265357
0,1642487234
0,1644229527
0,1644506119
0,1644908415
1,1644790342
1,1646643659
1,1644837267
1,1645278966
1,1642319872
2,1647110968
3,1644710147
3,1645269586
3,1642655346
3,1642632573
3,1645086325
3,1643571782
3,1642282197
3,1644824337
4,1643049621
4,1644953575
4,1647085921
4,1644137511
4,1647033658
5,1643391982
6,1642507048
6,1643626868
6,1647271297
7,1644100906
7,1643168766
7,1642878389
7,1646605825
7,1644632433
7,1642700646
7,1644825766
7,1642415356
7,1644766674
8,1642573426
8,1644315264
8,1646431158
8,1645088235
8,1646851207
8,1643428916
8,1646925610
8,1646815817
9,1644995944
9,1645012442
9,1645417307
9,1642951829
9,1642410627
9,1643489306
9,1647057837
9,1645247178
10,1645491977
11,1646573248
11,1643713365
11,1644158402
11,1644689591
11,1646191117
11,1643130209
12,1643233339
12,1642703100
12,1646419293
12,1643196982
12,1645298967
12,1644440250
12,1645883647
12,1645130038
12,1643972778
13,1645216550
13,1643755506
13,1645707135
13,1643554975
13,1643095197
13,1644256784
13,1644800774
14,1643725048
14,1643952014
14,1643371376
14,1646337142
14,1646159615
14,1646541301
14,1644683288
14,1645966572
14,1646255266
15,1643125978
15,1645389797
15,1644605632
15,1643752271
15,1642231647
15,1643578740
16,1645097316
16,1642547091
16,1643171758
16,1642711852
16,1645376460
16,1642826163
16,1643467508
16,1642728772
17,1644970815
17,1646591621
17,1647124399
17,1645704136
17,1644883049
17,1643233535
17,1644473751
18,1644533034
18,1644206248
18,1645512847
18,1646228525
18,1646988452
19,1643005304
19,1643787826
19,1644070431
19,1643056909
20,1643269962
20,1646261399
20,1646533939
20,1644578612
21,1644173502
21,1645782898
21,1642623383
21,1646742072
21,1647019382
22,1645347403
22,1646324788
23,1647163280
23,1645594830
23,1644361003
23,1645793157
23,1644814082
23,1643280278
24,1643572972
24,1644004978
24,1642255461
24,1647138739
24,1644157178
25,1644488159
25,1642490493
25,1645539399
25,1643915553
25,1646946798
26,1643911428
26,1644430675
27,1646770486
27,1645084533
27,1642716479
27,1644590193
27,1644009856
27,1646605959
27,1644925274
27,1644133030
27,1646776437
28,1646539471
28,1646344670
28,1645982052
28,1645510129
28,1642449640
28,1646516097
28,1642387251
28,1644297584
28,1645557841
29,1643888795
29,1647266609
30,1642547035
30,1646375428
30,1644013561
30,1644666567
30,1645302319
31,1645893615
31,1646647834
32,1647026980
32,1643722546
32,1646225392
32,1646867568
32,1647005730
32,1642431364
32,1642333657
33,1646412890
33,1644883089
33,1642307514
33,1644318059
34,1642464721
34,1642978138
34,1644917002
34,1643149813
34,1644635897
34,1646755523
34,1644651033
34,1642331794
34,1643516669
35,1644102969
35,1642720878
35,1645254020
36,1647066055
36,1644949055
36,1644131901
36,1642385393
37,1646227507
37,1646380567
37,1644844512
37,1642244390
37,1644217546
37,1644994838
38,1642664203
38,1643136547
38,1644572320
39,1643764944
39,1642579338
39,1646756526
40,1643688717
40,1642300552
41,1645708769
41,1646426090
41,1643383444
41,1642441430
41,1642554571
41,1642951775
41,1643445344
41,1644892844
42,1643584981
42,1643074366
42,1646353355
43,1642269055
43,1645152723
43,1646172433
43,1643185780
43,1647291013
43,1645697700
44,1646464927
44,1646983833
44,1644726043
44,1643078260
44,1642775401
44,1645031222
45,1642575149
46,1646727441
46,1643266977
46,1644083713
46,1644833453
46,1646701486
47,1642643961
47,1645016731
47,1646560560
47,1647229085
47,1645024275
48,1642519300
48,1646324716
49,1646532302
49,1645698606
49,1643728249
49,1642769943
49,1643424060
49,1643347951
49,1644685571
50,1645482165
50,1647238923
50,1646320506
50,1643737211
50,1643040052
50,1643324233
51,1646827661
51,1643699864
51,1643564197
52,1646662823
52,1645735849
52,1642706035
53,1643428751
53,1643327692
53,1643475069
53,1642285776
53,1646578575
53,1644135876
54,1644570917
54,1643090198
54,1645458177
54,1642509520
55,1646595514
56,1645209939
56,1646310861
56,1643058875
56,1644482042
56,1647282414
56,1644415208
56,1645408943
56,1643574933
57,1643125845
57,1642892856
57,1647161365
57,1644913194
57,1643830972
58,1645984775
58,1647293957
58,1643032835
59,1647148288
59,1645991253
60,1644084701
60,1645705873
60,1646792344
60,1643473064
61,1644016387
62,1644208637
62,1643512097
62,1646993227
62,1645541306
62,1643056972
63,1645262968
63,1645449279
63,1644375912
63,1642918883
63,1642992946
63,1643706389
64,1646401343
64,1642925102
64,1647141529
64,1644097140
65,1642814059
65,1646451264
65,1643998127
65,1644740216
65,1645660824
65,1642637165
65,1645824106
65,1647214039
65,1644662339
66,1643526453
66,1645098123
66,1646084994
66,1646083052
66,1644161707
66,1642637214
67,1645810070
67,1646136239
67,1642849872
67,1644178408
67,1645771817
67,1646766504
67,1645360321
68,1645725464
68,1645784694
69,1645785821
69,1646545422
69,1644834026
69,1647008070
70,1646084293
70,1645042144
70,1643748571
71,1642494087
71,1643545681
71,1645895956
71,1646027540
72,1646295399
72,1646985974
73,1643441240
73,1644395638
73,1645595813
73,1645003255
73,1644753093
73,1645573971
73,1646963216
74,1646756826
74,1645258527
74,1645726826
74,1647259404
74,1644049650
74,1642579850
74,1642277843
75,1645246801
75,1646775271
75,1644618175
75,1642870782
75,1644999671
75,1644576216
76,1643920475
76,1643778160
76,1646023252
76,1646941404
76,1645753868
76,1647090684
76,1643095434
76,1642938745
76,1646376023
77,1644195772
77,1643315662
77,1645529517
77,1642532289
77,1643877333
77,1644476224
77,1644724404
78,1645844222
78,1643280999
78,1646729075
78,1643240885
78,1645459685
78,1642989979
79,1646699304
79,1642395062
79,1644902439
79,1646056527
80,1645052394
81,1643759247
81,1644688264
82,1642683803
83,1646128010
83,1644890290
83,1644573198
83,1646493453
83,1646881001
