0,1656449081
0,1590882626
0,1660989023
0,1634242940
0,1669366629
0,1578371778
0,1534696680
0,1546692675
0,1645648450
0,1642599531
0,1616111252
0,1628903977
0,1523954101
0,1624209707
0,1643609838
0,1634611004
0,1599051199
0,1637403244
0,1555058413
0,1539596167
0,1659330227
0,1646440612
0,1626920368
0,1589235430
0,1661113549
0,1553621439
0,1628248410
0,1539377900
0,1626313026
0,1671126904
0,1584807044
0,1623877269
0,1600441272
0,1579187064
0,1515046482
0,1561193505
0,1571814489
0,1634471110
0,1605158012
0,1623801978
0,1604799602
0,1550208609
0,1542676892
0,1608306459
0,1647765694
0,1540186747
0,1586108699
0,1647675562
0,1522074488
0,1648394198
0,1551175375
0,1635298552
0,1641466315
0,1567461982
1,1614642667
1,1523497905
1,1579567822
1,1552396281
1,1583563525
1,1636426796
1,1626333967
1,1541270742
1,1659719860
1,1600155263
1,1588458077
1,1523919113
1,1537924458
1,1557711874
1,1617093972
1,1532472441
1,1643603935
1,1670323155
1,1535654733
1,1535225089
1,1649711408
1,1551944130
1,1574748181
1,1528271706
1,1540614570
1,1668966506
1,1547332830
1,1602183772
1,1619060923
1,1654524278
1,1530899481
1,1521944659
1,1657497123
1,1531260067
1,1538748803
1,1580973299
1,1550665745
1,1542651510
1,1567424605
1,1626979440
1,1624231903
1,1581452923
1,1591518601
1,1565810177
1,1620838243
1,1524379111
1,1540360110
1,1610448847
1,1617399574
1,1593388623
2,1656166108
2,1546653590
2,1547182156
2,1534735505
2,1577662608
2,1589352311
2,1535899529
2,1617735799
2,1626320947
2,1630075122
2,1627050667
2,1666775130
2,1534576126
2,1603958821
2,1562119938
2,1514802488
2,1540893146
2,1639635802
2,1554105169
2,1572096823
2,1550983333
2,1648602464
2,1650397987
2,1532443277
2,1660833611
2,1650849150
2,1626360599
2,1559934719
2,1515058255
2,1543915918
2,1654397721
2,1643397510
2,1641837066
2,1604620055
2,1558654849
2,1645921652
2,1520043875
2,1592653571
2,1644329853
2,1542278572
2,1649354225
2,1655519158
2,1638841268
2,1646243774
2,1561028093
2,1566802575
2,1570583474
2,1579504337
2,1592238094
2,1636016705
2,1663818828
2,1646696461
2,1539642514
2,1524336033
2,1577021281
2,1607954375
2,1541102489
3,1612712375
3,1553335249
3,1553388200
3,1584283468
3,1562137688
3,1629729583
3,1527778168
3,1568337859
3,1568300012
3,1598718781
3,1664918125
3,1614854324
3,1577410121
3,1605807218
3,1621321337
3,1609067764
3,1549335446
3,1536559407
3,1623854051
3,1588547965
3,1554745969
3,1545784347
3,1632696313
3,1654854764
3,1517855112
3,1652079768
3,1540030800
3,1561543623
3,1549855584
3,1572267107
3,1667921559
3,1655078578
3,1559831077
3,1643230943
3,1636374676
3,1628169425
3,1639608348
3,1590618240
3,1632554523
3,1588935649
3,1591621111
4,1576718683
4,1520387078
4,1579160443
4,1563326542
4,1598097182
4,1536376102
4,1625018728
4,1530624380
4,1526560228
4,1620573543
4,1635617039
4,1603037850
4,1604177087
4,1574848166
4,1611967963
4,1598899615
4,1541116042
4,1622354259
4,1668993000
4,1630870266
4,1638501570
4,1560886942
4,1671357005
4,1671385203
4,1529579158
4,1519144585
4,1649880925
4,1577762923
4,1578117030
4,1611969764
4,1567600742
4,1540311668
4,1592300771
4,1629668578
4,1622144214
4,1578555169
4,1571309169
4,1548112778
4,1538586945
4,1636275785
4,1652077376
4,1567967362
4,1638493756
