0,1657579371
0,1556931206
0,1635781404
0,1575019600
0,1589572418
0,1582923606
0,1615141260
0,1535277117
0,1566109318
0,1638108588
0,1519627422
0,1576297534
0,1616832547
0,1538672341
0,1555977029
0,1586483961
0,1525204748
0,1535225943
0,1658256374
0,1548556530
0,1521898255
0,1651060644
0,1550559312
0,1567131045
0,1588445807
0,1566376233
0,1578503602
0,1614683567
0,1560469233
0,1526445388
0,1603228814
0,1559735118
0,1604570469
0,1592777438
0,1652353549
0,1626237759
0,1562653180
0,1594872066
0,1549282942
0,1664292154
0,1620985291
0,1618088261
0,1516145747
0,1672085153
0,1550871182
0,1612081677
0,1613657676
0,1648958503
0,1547106652
0,1569697767
0,1541474218
0,1592117291
0,1532643216
0,1630635933
0,1652850802
0,1638460477
0,1620791117
0,1644449652
1,1607429768
1,1547902479
1,1609904490
1,1644698744
1,1543559350
1,1634121241
1,1650644007
1,1661837777
1,1540496072
1,1580112711
1,1588159704
1,1610690946
1,1540785505
1,1539102921
1,1527104047
1,1570983342
1,1557138606
1,1515015700
1,1587435385
1,1526236146
1,1529365526
1,1650047883
1,1558297142
1,1644630431
1,1587664409
1,1623972769
1,1519254327
1,1672175303
1,1625116579
1,1668265937
1,1586375475
1,1523122975
1,1561005336
1,1564340780
1,1631461570
1,1602267357
1,1624322493
1,1671102604
1,1650042257
1,1658501646
1,1648012446
1,1666116607
1,1663973723
1,1608810065
2,1520416191
2,1616074576
2,1635285828
2,1587587974
2,1644463473
2,1637861688
2,1547317291
2,1543960221
2,1552162684
2,1549965091
2,1558184725
2,1657752101
2,1604335489
2,1589021032
2,1635075505
2,1640872755
2,1583818099
2,1589865380
2,1527775222
2,1516613856
2,1588932705
2,1655992819
2,1648689195
2,1667818541
2,1584377090
2,1602486175
2,1668611316
2,1539062661
2,1614627345
2,1523011860
2,1521793591
2,1583869698
2,1664690163
2,1626912904
2,1548583809
2,1549708915
2,1643503530
2,1550272745
2,1534519411
2,1540824204
2,1613457626
2,1615070487
3,1649848727
3,1655585017
3,1633132297
3,1622856112
3,1529421048
3,1581211694
3,1584235576
3,1597202133
3,1653752028
3,1578972730
3,1634082482
3,1561609717
3,1578214563
3,1641654622
3,1614745647
3,1545230730
3,1650132466
3,1538991312
3,1581863809
3,1568103613
3,1647694993
3,1656115043
3,1523111598
3,1519036384
3,1517912578
3,1517415279
3,1663445082
3,1530369640
3,1660060438
3,1639447511
3,1530126351
3,1581815651
3,1538016666
3,1515538133
3,1558572259
3,1546900174
3,1649921087
3,1546681337
3,1537989949
3,1620338776
3,1612679462
3,1610302134
3,1515872215
3,1614166954
3,1524933611
3,1601070578
3,1649461613
3,1550507248
3,1646768539
3,1592915574
3,1517434848
3,1641504372
3,1534861158
3,1530832757
3,1569969644
3,1661286984
3,1566049682
3,1523105374
4,1654600337
4,1526877153
4,1659417624
4,1528884021
4,1530384871
4,1539141538
4,1594996939
4,1575253502
4,1671095656
4,1626151372
4,1557229670
4,1553022081
4,1539806435
4,1620155386
4,1563579108
4,1550772245
4,1590822411
4,1666167889
4,1653402896
4,1530759388
4,1663043073
4,1543758177
4,1547840551
4,1666271876
4,1582567497
4,1516606645
4,1547597287
4,1637507119
4,1622798000
4,1545836046
4,1624654873
4,1544944223
4,1548402222
4,1561517270
4,1559103794
4,1664276280
4,1540088051
4,1546920185
4,1618154571
4,1516255157
4,1524895160
4,1654766922
4,1575152709
5,1634482720
5,1666255943
5,1539242370
5,1665022781
5,1564608090
5,1526115383
5,1565990976
5,1541279258
5,1595899591
5,1635907220
5,1622427147
5,1618469052
5,1651052460
5,1649820224
5,1620540176
5,1655498985
5,1631378780
5,1563091142
5,1671940052
5,1607601252
5,1516161465
5,1553240142
5,1626547451
5,1591737301
5,1629326153
5,1637937068
5,1613045444
5,1632246629
5,1518247914
5,1667894990
5,1650079435
5,1634710069
5,1651556068
5,1661188257
5,1589601399
6,1538448605
6,1527865344
6,1573053271
6,1601057300
6,1517182427
6,1529694155
6,1547318369
6,1586297931
6,1667115529
6,1613675307
6,1664107024
6,1616951535
6,1645026309
6,1582131474
6,1630549076
6,1624004661
6,1542874957
6,1654219933
6,1590642376
6,1644000024
6,1541819683
6,1630215603
6,1532622393
6,1526855124
6,1579979123
6,1568831537
6,1519191928
6,1635909620
6,1568759210
6,1562539994
6,1549378498
6,1515415525
6,1571897581
6,1643563823
6,1671543726
6,1566465623
6,1530295384
6,1585910688
6,1636086774
6,1652607310
6,1589530459
6,1640838677
6,1626032914
6,1516576030
6,1624358989
7,1525270942
7,1562767137
7,1618608830
7,1606532477
7,1517369420
7,1562271921
7,1601849397
7,1667028436
7,1657600792
7,1650815841
7,1544223188
7,1654525285
7,1578068891
7,1657398520
7,1666503239
7,1535556200
7,1598769008
7,1546092505
7,1613102716
7,1610000333
7,1535449747
7,1586630753
7,1664765610
7,1540905074
7,1596028939
7,1538950673
7,1664418450
7,1584538200
7,1614900632
7,1533169266
7,1516656227
7,1521498776
7,1604550995
7,1594834205
7,1541723716
