tag 4 from person 0,0
enzo is cool 0,0
murilo suks 0,1
tag 4 from person 0,2
tag 1 from person 0,2
tag 1 from person 0,3
tag 3 from person 0,3
tag 3 from person 0,4
tag 1 from person 0,5
tag 1 from person 0,6
tag 1 from person 0,7
tag 3 from person 0,7
tag 3 from person 0,8
murilo suks 0,8
tag 2 from person 0,9
murilo suks 0,9
enzo is cool 0,10
murilo suks 0,11
tag 4 from person 0,12
tag 2 from person 0,13
tag 2 from person 0,14
enzo is cool 0,15
tag 3 from person 0,16
tag 2 from person 0,17
tag 4 from person 0,18
murilo suks 0,19
murilo suks 0,20
tag 3 from person 0,21
tag 1 from person 0,21
enzo is cool 0,22
tag 2 from person 0,22
enzo is cool 0,23
enzo is cool 0,24
tag 4 from person 0,24
tag 2 from person 0,25
tag 4 from person 0,25
tag 3 from person 0,26
tag 2 from person 0,27
tag 4 from person 0,28
tag 2 from person 0,29
murilo suks 0,29
tag 1 from person 0,30
enzo is cool 0,30
tag 2 from person 0,31
enzo is cool 0,32
tag 3 from person 0,33
tag 1 from person 0,33
tag 1 from person 0,34
tag 4 from person 0,35
murilo suks 0,35
tag 4 from person 0,36
murilo suks 0,37
tag 2 from person 0,37
enzo is cool 0,38
tag 2 from person 0,38
tag 2 from person 0,39
tag 4 from person 0,40
tag 4 from person 0,41
murilo suks 0,41
tag 3 from person 0,42
tag 1 from person 0,43
enzo is cool 0,44
enzo is cool 0,45
tag 2 from person 0,46
tag 2 from person 0,47
tag 1 from person 0,47
murilo suks 0,48
tag 3 from person 0,48
murilo suks 0,49
tag 3 from person 0,49
tag 1 from person 0,50
tag 4 from person 0,51
murilo suks 0,51
enzo is cool 0,52
tag 1 from person 0,52
tag 1 from person 0,53
enzo is cool 0,54
murilo suks 0,55
tag 2 from person 0,55
tag 4 from person 0,56
tag 2 from person 0,56
tag 1 from person 0,57
enzo is cool 0,57
murilo suks 0,58
murilo suks 0,59
enzo is cool 0,60
tag 4 from person 0,61
enzo is cool 0,61
tag 4 from person 0,62
tag 3 from person 0,62
murilo suks 0,63
enzo is cool 0,64
tag 2 from person 0,65
tag 2 from person 0,66
murilo suks 0,66
tag 2 from person 0,67
tag 2 from person 0,68
tag 1 from person 0,68
tag 4 from person 0,69
enzo is cool 0,69
tag 3 from person 0,70
tag 3 from person 0,71
tag 2 from person 0,72
enzo is cool 0,72
murilo suks 0,73
tag 3 from person 0,74
enzo is cool 0,75
tag 1 from person 0,75
tag 4 from person 0,76
tag 3 from person 0,76
tag 4 from person 0,77
tag 3 from person 0,77
murilo suks 0,78
murilo suks 0,79
enzo is cool 0,79
enzo is cool 0,80
tag 1 from person 0,81
tag 1 from person 0,82
tag 4 from person 0,82
tag 3 from person 0,83
tag 1 from person 0,83
tag 4 from person 0,84
tag 2 from person 0,84
tag 4 from person 0,85
murilo suks 0,86
tag 4 from person 0,86
murilo suks 0,87
tag 3 from person 0,87
tag 2 from person 0,88
murilo suks 0,89
tag 3 from person 0,89
murilo suks 0,90
tag 2 from person 0,90
murilo suks 0,91
tag 3 from person 0,91
tag 4 from person 0,92
tag 1 from person 0,93
tag 2 from person 0,93
tag 4 from person 0,94
tag 1 from person 0,94
tag 4 from person 0,95
tag 3 from person 0,95
tag 4 from person 0,96
murilo suks 0,97
tag 1 from person 0,98
murilo suks 0,99
tag 2 from person 0,99
tag 3 from person 0,100
tag 4 from person 0,100
murilo suks 0,101
murilo suks 0,102
tag 4 from person 0,103
tag 2 from person 0,103
tag 1 from person 0,104
tag 4 from person 0,105
tag 1 from person 0,106
tag 3 from person 0,106
murilo suks 0,107
tag 3 from person 0,107
enzo is cool 0,108
murilo suks 0,108
tag 1 from person 0,109
enzo is cool 0,109
tag 1 from person 0,110
tag 3 from person 0,111
murilo suks 0,111
murilo suks 0,112
tag 4 from person 0,113
enzo is cool 0,113
tag 4 from person 0,114
tag 3 from person 0,115
tag 4 from person 0,115
tag 2 from person 0,116
murilo suks 0,117
tag 2 from person 0,118
enzo is cool 0,119
tag 1 from person 0,120
enzo is cool 0,121
tag 1 from person 0,121
enzo is cool 0,122
tag 1 from person 0,122
tag 1 from person 0,123
tag 4 from person 0,124
murilo suks 0,124
tag 3 from person 0,125
tag 2 from person 0,126
tag 3 from person 0,127
enzo is cool 0,127
enzo is cool 0,128
tag 4 from person 0,129
enzo is cool 0,129
enzo is cool 0,130
murilo suks 0,130
tag 1 from person 0,131
tag 2 from person 0,131
enzo is cool 0,132
tag 3 from person 0,133
murilo suks 0,133
tag 4 from person 0,134
enzo is cool 0,135
tag 2 from person 0,136
enzo is cool 0,137
tag 2 from person 0,137
