0,0,Long-term berg
1,0,Short-term stad
2,0,Food town
3,0,General shire
4,1,Emergencies mouth
5,1,Medium-term land
6,1,Medium-term side
7,2,Food berg
8,2,General berg
9,2,Emergencies burgh
10,2,Medium-term town
11,3,Emergencies berg
12,3,Short-term stad
13,3,Emergencies mouth
14,4,Food chester
15,4,Short-term burgh
16,4,Food haven
17,5,Emergencies side
18,5,Food furt
19,5,Medium-term port
20,5,Long-term furt
21,6,Medium-term furt
22,6,Long-term haven
23,6,Medium-term chester
24,6,Short-term ville
25,7,General berg
26,7,General shire
27,7,Medium-term ville
28,7,General haven
29,8,Food view
30,8,General furt
31,8,Duke Tuition ton
32,9,Duke Tuition ville
33,9,Food fort
34,9,General ville
35,10,Long-term stad
36,10,Short-term view
37,10,Short-term bury
38,10,General side
39,11,Duke Tuition land
40,11,Medium-term burgh
41,11,Emergencies burgh
42,11,General chester
43,12,Short-term mouth
44,12,Duke Tuition view
45,12,Emergencies shire
46,12,Short-term furt
47,13,Emergencies mouth
48,13,Medium-term ton
49,13,Duke Tuition land
50,13,Food furt
51,14,General bury
52,14,Food mouth
53,14,Medium-term fort
54,14,Long-term view
55,15,Emergencies fort
56,15,General furt
57,15,Short-term view
58,16,Short-term bury
59,16,Short-term stad
60,16,Emergencies port
61,17,Food mouth
62,17,Medium-term land
63,17,Long-term furt
64,17,Emergencies chester
65,18,Short-term land
66,18,General fort
67,18,Emergencies ville
68,18,Short-term berg
69,19,Short-term ville
70,19,Short-term ton
71,19,Short-term shire
