0,,Transfer between accounts,0,TRANSFER
1,,Other expenses,0,EXPENSE
2,,Investments,0,EXPENSE
3,,Liquidations,0,INCOME
4,,Other income,0,INCOME
5,,MediumSpringGreenINCOME,0,INCOME
6,,DarkGoldenRodEXPENSE,0,EXPENSE
7,6,LinenINCOME,0,INCOME
8,7,IvoryEXPENSE,0,EXPENSE
9,,OliveEXPENSE,0,EXPENSE
10,,Transfer between accounts,1,TRANSFER
11,,Other expenses,1,EXPENSE
12,,Investments,1,EXPENSE
13,,Liquidations,1,INCOME
14,,Other income,1,INCOME
15,,LavenderEXPENSE,1,EXPENSE
16,,LightSlateGrayEXPENSE,1,EXPENSE
17,16,SkyBlueEXPENSE,1,EXPENSE
18,17,LightSkyBlueEXPENSE,1,EXPENSE
19,,DarkSeaGreenINCOME,1,INCOME
20,19,PaleGoldenRodINCOME,1,INCOME
21,20,SteelBlueEXPENSE,1,EXPENSE
22,,Transfer between accounts,2,TRANSFER
23,,Other expenses,2,EXPENSE
24,,Investments,2,EXPENSE
25,,Liquidations,2,INCOME
26,,Other income,2,INCOME
27,,KhakiEXPENSE,2,EXPENSE
28,27,NavyINCOME,2,INCOME
29,28,PlumEXPENSE,2,EXPENSE
30,29,MintCreamEXPENSE,2,EXPENSE
31,,LightSkyBlueEXPENSE,2,EXPENSE
32,31,SilverEXPENSE,2,EXPENSE
33,,Transfer between accounts,3,TRANSFER
34,,Other expenses,3,EXPENSE
35,,Investments,3,EXPENSE
36,,Liquidations,3,INCOME
37,,Other income,3,INCOME
38,,DarkOrchidINCOME,3,INCOME
39,,RosyBrownEXPENSE,3,EXPENSE
40,,MediumTurquoiseINCOME,3,INCOME
41,40,GhostWhiteEXPENSE,3,EXPENSE
42,,SpringGreenINCOME,3,INCOME
43,42,DarkOliveGreenINCOME,3,INCOME
44,43,OrangeEXPENSE,3,EXPENSE
45,44,ThistleINCOME,3,INCOME
46,45,IndigoINCOME,3,INCOME
47,,Transfer between accounts,4,TRANSFER
48,,Other expenses,4,EXPENSE
49,,Investments,4,EXPENSE
50,,Liquidations,4,INCOME
51,,Other income,4,INCOME
52,,SteelBlueEXPENSE,4,EXPENSE
53,52,MagentaEXPENSE,4,EXPENSE
54,53,LavenderEXPENSE,4,EXPENSE
55,,TomatoEXPENSE,4,EXPENSE
56,55,DarkGoldenRodEXPENSE,4,EXPENSE
57,56,MediumAquaMarineEXPENSE,4,EXPENSE
58,57,KhakiEXPENSE,4,EXPENSE
59,,BurlyWoodEXPENSE,4,EXPENSE
60,,PaleTurquoiseEXPENSE,4,EXPENSE
61,,Transfer between accounts,5,TRANSFER
62,,Other expenses,5,EXPENSE
63,,Investments,5,EXPENSE
64,,Liquidations,5,INCOME
65,,Other income,5,INCOME
66,,LightGrayINCOME,5,INCOME
67,66,GreenEXPENSE,5,EXPENSE
68,,Transfer between accounts,6,TRANSFER
69,,Other expenses,6,EXPENSE
70,,Investments,6,EXPENSE
71,,Liquidations,6,INCOME
72,,Other income,6,INCOME
73,,FuchsiaEXPENSE,6,EXPENSE
74,,DarkOliveGreenINCOME,6,INCOME
75,,MoccasinINCOME,6,INCOME
76,,LavenderINCOME,6,INCOME
77,76,AquaEXPENSE,6,EXPENSE
78,,WhiteEXPENSE,6,EXPENSE
79,,DarkSeaGreenEXPENSE,6,EXPENSE
80,,GreenEXPENSE,6,EXPENSE
81,,SeaGreenEXPENSE,6,EXPENSE
82,,Transfer between accounts,7,TRANSFER
83,,Other expenses,7,EXPENSE
84,,Investments,7,EXPENSE
85,,Liquidations,7,INCOME
86,,Other income,7,INCOME
87,,AliceBlueEXPENSE,7,EXPENSE
88,87,TurquoiseEXPENSE,7,EXPENSE
89,,CornflowerBlueINCOME,7,INCOME
90,,LavenderEXPENSE,7,EXPENSE
91,90,PapayaWhipEXPENSE,7,EXPENSE
92,,SiennaINCOME,7,INCOME
93,,PowderBlueINCOME,7,INCOME
94,,OliveEXPENSE,7,EXPENSE
95,,LightGreenEXPENSE,7,EXPENSE
96,,Transfer between accounts,8,TRANSFER
97,,Other expenses,8,EXPENSE
98,,Investments,8,EXPENSE
99,,Liquidations,8,INCOME
100,,Other income,8,INCOME
101,,MediumTurquoiseINCOME,8,INCOME
102,101,NavajoWhiteINCOME,8,INCOME
103,,Transfer between accounts,9,TRANSFER
104,,Other expenses,9,EXPENSE
105,,Investments,9,EXPENSE
106,,Liquidations,9,INCOME
107,,Other income,9,INCOME
108,,SaddleBrownEXPENSE,9,EXPENSE
109,,DarkSlateBlueEXPENSE,9,EXPENSE
110,,LightCoralEXPENSE,9,EXPENSE
111,110,DarkKhakiINCOME,9,INCOME
112,,BisqueINCOME,9,INCOME
113,112,DarkSlateBlueINCOME,9,INCOME
114,113,HoneyDewINCOME,9,INCOME
115,114,GreenEXPENSE,9,EXPENSE
116,,TealINCOME,9,INCOME
117,,Transfer between accounts,10,TRANSFER
118,,Other expenses,10,EXPENSE
119,,Investments,10,EXPENSE
120,,Liquidations,10,INCOME
121,,Other income,10,INCOME
122,,DarkMagentaEXPENSE,10,EXPENSE
123,,SiennaINCOME,10,INCOME
124,123,TealINCOME,10,INCOME
125,,Transfer between accounts,11,TRANSFER
126,,Other expenses,11,EXPENSE
127,,Investments,11,EXPENSE
128,,Liquidations,11,INCOME
129,,Other income,11,INCOME
130,,SeaShellEXPENSE,11,EXPENSE
131,130,FuchsiaINCOME,11,INCOME
132,,MediumSlateBlueEXPENSE,11,EXPENSE
133,132,PapayaWhipINCOME,11,INCOME
134,,OldLaceEXPENSE,11,EXPENSE
135,134,TanINCOME,11,INCOME
136,135,LavenderEXPENSE,11,EXPENSE
137,,Transfer between accounts,12,TRANSFER
138,,Other expenses,12,EXPENSE
139,,Investments,12,EXPENSE
140,,Liquidations,12,INCOME
141,,Other income,12,INCOME
142,,LightBlueINCOME,12,INCOME
143,142,MediumVioletRedEXPENSE,12,EXPENSE
144,,PaleVioletRedEXPENSE,12,EXPENSE
145,,RosyBrownEXPENSE,12,EXPENSE
146,145,PaleGreenINCOME,12,INCOME
147,,Transfer between accounts,13,TRANSFER
148,,Other expenses,13,EXPENSE
149,,Investments,13,EXPENSE
150,,Liquidations,13,INCOME
151,,Other income,13,INCOME
152,,IvoryEXPENSE,13,EXPENSE
153,,PinkEXPENSE,13,EXPENSE
154,153,LightCoralEXPENSE,13,EXPENSE
155,,Transfer between accounts,14,TRANSFER
156,,Other expenses,14,EXPENSE
157,,Investments,14,EXPENSE
158,,Liquidations,14,INCOME
159,,Other income,14,INCOME
160,,SiennaINCOME,14,INCOME
161,,DarkTurquoiseINCOME,14,INCOME
162,,Transfer between accounts,15,TRANSFER
163,,Other expenses,15,EXPENSE
164,,Investments,15,EXPENSE
165,,Liquidations,15,INCOME
166,,Other income,15,INCOME
167,,PurpleINCOME,15,INCOME
168,,Transfer between accounts,16,TRANSFER
169,,Other expenses,16,EXPENSE
170,,Investments,16,EXPENSE
171,,Liquidations,16,INCOME
172,,Other income,16,INCOME
173,,LightSkyBlueEXPENSE,16,EXPENSE
174,173,MistyRoseEXPENSE,16,EXPENSE
175,,DeepPinkINCOME,16,INCOME
176,175,GoldINCOME,16,INCOME
177,,TomatoINCOME,16,INCOME
178,,Transfer between accounts,17,TRANSFER
179,,Other expenses,17,EXPENSE
180,,Investments,17,EXPENSE
181,,Liquidations,17,INCOME
182,,Other income,17,INCOME
183,,ChocolateEXPENSE,17,EXPENSE
184,183,DeepSkyBlueINCOME,17,INCOME
185,184,BlueEXPENSE,17,EXPENSE
186,185,DodgerBlueEXPENSE,17,EXPENSE
187,,OrangeEXPENSE,17,EXPENSE
188,,Transfer between accounts,18,TRANSFER
189,,Other expenses,18,EXPENSE
190,,Investments,18,EXPENSE
191,,Liquidations,18,INCOME
192,,Other income,18,INCOME
193,,PaleVioletRedEXPENSE,18,EXPENSE
194,,SpringGreenINCOME,18,INCOME
195,194,FireBrickINCOME,18,INCOME
196,195,BurlyWoodEXPENSE,18,EXPENSE
197,,TurquoiseEXPENSE,18,EXPENSE
198,,MediumOrchidEXPENSE,18,EXPENSE
199,198,TomatoEXPENSE,18,EXPENSE
200,199,DeepPinkEXPENSE,18,EXPENSE
201,200,HotPinkINCOME,18,INCOME
202,,Transfer between accounts,19,TRANSFER
203,,Other expenses,19,EXPENSE
204,,Investments,19,EXPENSE
205,,Liquidations,19,INCOME
206,,Other income,19,INCOME
207,,BlanchedAlmondINCOME,19,INCOME
