0,,DarkSlateGray,0,INCOME
1,0,LavenderBlush,0,EXPENSE
2,,LightGoldenRodYellow,1,INCOME
3,,Teal,2,EXPENSE
4,3,DimGray,2,EXPENSE
5,4,Wheat,2,EXPENSE
6,,LightCyan,3,EXPENSE
7,6,Wheat,3,EXPENSE
8,,MediumSlateBlue,4,INCOME
9,,RosyBrown,4,INCOME
10,,BlanchedAlmond,5,EXPENSE
11,10,MediumSeaGreen,5,EXPENSE
12,,Beige,5,INCOME
13,,Aqua,6,EXPENSE
14,13,SkyBlue,6,INCOME
15,14,LimeGreen,6,INCOME
16,,MediumAquaMarine,7,INCOME
17,,DarkTurquoise,7,INCOME
18,,DarkSalmon,8,EXPENSE
19,,DarkSlateGray,9,EXPENSE
20,19,LightSeaGreen,9,INCOME
21,,DarkGreen,10,INCOME
22,,RoyalBlue,11,EXPENSE
23,,MediumPurple,12,INCOME
24,,MediumSpringGreen,12,INCOME
25,,Fuchsia,12,INCOME
26,,MediumSlateBlue,13,INCOME
27,26,Magenta,13,INCOME
28,,MediumAquaMarine,14,INCOME
29,28,MediumPurple,14,EXPENSE
30,29,Azure,14,INCOME
31,,LemonChiffon,15,EXPENSE
32,31,RoyalBlue,15,EXPENSE
33,,MediumPurple,16,EXPENSE
34,,GoldenRod,17,INCOME
35,,MediumVioletRed,17,INCOME
36,,Orchid,18,INCOME
37,,DeepSkyBlue,19,INCOME
38,,SkyBlue,20,INCOME
39,,Red,21,INCOME
40,,FireBrick,22,EXPENSE
41,,Olive,23,EXPENSE
42,,LightGoldenRodYellow,24,EXPENSE
43,42,BurlyWood,24,INCOME
44,43,DeepSkyBlue,24,INCOME
45,,SandyBrown,25,INCOME
46,,OliveDrab,25,EXPENSE
47,46,LightSeaGreen,25,EXPENSE
48,,DarkViolet,26,EXPENSE
49,,SpringGreen,26,EXPENSE
50,49,Lime,26,INCOME
51,,Thistle,27,INCOME
52,,SeaShell,27,INCOME
53,,LightSlateGray,28,EXPENSE
54,,DeepSkyBlue,28,EXPENSE
55,,DarkOrange,29,EXPENSE
56,,Violet,29,INCOME
57,,MediumAquaMarine,29,EXPENSE
58,,DarkSlateBlue,30,EXPENSE
59,,FloralWhite,30,INCOME
60,,DarkTurquoise,31,INCOME
61,,Orchid,31,EXPENSE
62,,Aqua,31,EXPENSE
63,,LightSteelBlue,32,EXPENSE
64,63,DarkOliveGreen,32,EXPENSE
65,,Sienna,33,EXPENSE
66,,LightGoldenRodYellow,34,EXPENSE
67,,BlueViolet,34,INCOME
68,,SlateBlue,34,INCOME
69,,GoldenRod,35,INCOME
70,,Cyan,36,EXPENSE
71,,LightYellow,37,INCOME
72,,GreenYellow,38,EXPENSE
73,,Maroon,39,EXPENSE
74,73,PaleTurquoise,39,EXPENSE
75,,DarkBlue,40,INCOME
76,,Salmon,41,INCOME
77,,DarkGoldenRod,41,EXPENSE
78,,Teal,41,EXPENSE
79,,Salmon,42,INCOME
80,,MediumSlateBlue,42,EXPENSE
81,,Turquoise,43,EXPENSE
82,,Silver,44,EXPENSE
83,,MediumBlue,45,EXPENSE
84,,GoldenRod,46,INCOME
85,,Magenta,47,EXPENSE
86,85,Coral,47,INCOME
87,,DarkMagenta,47,INCOME
88,,RoyalBlue,48,EXPENSE
89,,Maroon,49,INCOME
90,,MediumBlue,49,EXPENSE
91,90,BlanchedAlmond,49,EXPENSE
92,,OliveDrab,50,EXPENSE
93,92,LightSalmon,50,INCOME
94,,SeaGreen,51,INCOME
95,,Silver,52,INCOME
96,95,DarkGreen,52,EXPENSE
97,,LightSteelBlue,52,INCOME
98,,LavenderBlush,53,INCOME
99,98,Crimson,53,EXPENSE
100,,DarkOrchid,53,EXPENSE
101,,Navy,54,EXPENSE
102,,DarkGoldenRod,55,INCOME
103,,LightPink,55,EXPENSE
104,,SeaGreen,55,INCOME
105,,LightGreen,56,EXPENSE
106,,PaleTurquoise,56,EXPENSE
107,,YellowGreen,56,INCOME
108,,MediumVioletRed,57,INCOME
109,108,Yellow,57,INCOME
110,109,Maroon,57,EXPENSE
111,,DarkViolet,58,INCOME
112,,Yellow,58,INCOME
113,112,Chocolate,58,EXPENSE
114,,DarkCyan,59,INCOME
115,,PaleVioletRed,59,EXPENSE
116,,PaleTurquoise,59,INCOME
117,,Lavender,60,INCOME
118,,PaleTurquoise,61,EXPENSE
119,118,Silver,61,EXPENSE
120,,DarkOrange,62,INCOME
121,,Indigo,63,EXPENSE
122,,DarkGray,64,INCOME
123,,DarkCyan,64,INCOME
124,,OldLace,65,EXPENSE
125,,Orange,66,INCOME
126,,LightPink,67,INCOME
127,126,Snow,67,INCOME
128,127,BlanchedAlmond,67,EXPENSE
129,,Purple,68,EXPENSE
130,,LightSkyBlue,68,EXPENSE
131,,DarkSalmon,69,EXPENSE
132,,WhiteSmoke,69,EXPENSE
133,132,Crimson,69,INCOME
134,,Plum,70,INCOME
135,134,Sienna,70,INCOME
136,135,DarkTurquoise,70,EXPENSE
137,,GhostWhite,71,INCOME
138,137,PaleVioletRed,71,INCOME
139,138,Chocolate,71,EXPENSE
140,,Tomato,72,INCOME
141,140,LightGray,72,INCOME
142,,OldLace,72,INCOME
143,,Crimson,73,EXPENSE
144,,DarkSalmon,73,EXPENSE
145,,Red,73,INCOME
146,,NavajoWhite,74,INCOME
147,,MistyRose,75,INCOME
148,,DarkKhaki,75,EXPENSE
149,,MediumPurple,75,INCOME
150,,Aquamarine,76,EXPENSE
151,,Silver,77,EXPENSE
152,,Wheat,78,INCOME
153,,Salmon,79,EXPENSE
154,153,Brown,79,EXPENSE
155,,PaleTurquoise,80,EXPENSE
156,,Crimson,81,EXPENSE
157,156,HoneyDew,81,EXPENSE
158,,LightGreen,81,INCOME
159,,MediumAquaMarine,82,INCOME
160,,LawnGreen,82,EXPENSE
161,160,LightGreen,82,INCOME
162,,LightSlateGray,83,EXPENSE
163,,MediumBlue,83,INCOME
164,,LightSkyBlue,84,EXPENSE
165,,Teal,84,EXPENSE
166,,AntiqueWhite,84,INCOME
167,,MediumTurquoise,85,EXPENSE
